2012-11-08,24.730000,24.730000,24.690001,24.690001,21.607941,4400
2012-11-09,24.500000,24.690001,24.490000,24.600000,21.529175,2900
2012-11-12,24.600000,24.600000,24.570000,24.570000,21.502922,1200
2012-11-13,24.500000,24.660000,24.500000,24.580000,21.511669,4600
2012-11-14,24.430000,24.430000,24.410000,24.410000,21.362885,2600
2012-11-15,24.129999,24.160000,24.070000,24.070000,21.065331,37400
2012-11-16,24.160000,24.260000,24.080000,24.219999,21.196606,8400
2012-11-19,24.430000,24.540001,24.430000,24.540001,21.476665,3100
2012-11-20,24.549999,24.549999,24.530001,24.530001,21.467915,4800
2012-11-21,24.680000,24.680000,24.660000,24.660000,21.581684,2900
2012-11-22,24.799999,24.799999,24.799999,24.799999,21.704201,100
2012-11-23,24.840000,24.850000,24.809999,24.809999,21.712961,14800
2012-11-26,24.840000,24.870001,24.790001,24.870001,21.765471,17600
2012-11-27,24.840000,24.900000,24.830000,24.830000,21.730461,4400
2012-11-28,24.719999,24.840000,24.670000,24.830000,21.730461,28400
2012-11-29,25.020000,25.040001,24.940001,25.040001,21.914246,13000
2012-11-30,25.049999,25.049999,25.049999,25.049999,21.922997,5200
2012-12-03,25.070000,25.070000,25.000000,25.030001,21.905499,4400
2012-12-04,24.959999,24.959999,24.850000,24.889999,21.782972,17000
2012-12-05,24.900000,24.900000,24.860001,24.900000,21.791721,2300
2012-12-06,24.900000,24.950001,24.900000,24.940001,21.826729,20900
2012-12-07,24.959999,25.000000,24.940001,25.000000,21.879234,3700
2012-12-10,24.940001,25.020000,24.940001,24.969999,21.852983,1900
2012-12-11,25.049999,25.209999,25.049999,25.129999,21.993011,15200
2012-12-12,25.190001,25.190001,25.120001,25.120001,21.984261,17200
2012-12-13,25.059999,25.070000,24.920000,24.920000,21.809229,3800
2012-12-14,24.889999,24.930000,24.860001,24.889999,21.782972,17600
2012-12-17,24.959999,25.070000,24.920000,25.010000,21.887993,16400
2012-12-18,25.200001,25.430000,25.160000,25.430000,22.255566,21800
2012-12-19,25.520000,25.520000,25.389999,25.389999,22.220552,8200
2012-12-20,25.440001,25.440001,25.320000,25.379999,22.211807,24500
2012-12-21,25.290001,25.379999,25.219999,25.320000,22.159290,60100
2012-12-24,25.120001,25.120001,25.049999,25.049999,21.922997,5400
2012-12-27,24.990000,24.990000,24.770000,24.780001,21.816473,1100
2012-12-28,24.850000,24.940001,24.780001,24.780001,21.816473,10700
2012-12-31,24.650000,25.080000,24.650000,25.080000,22.080591,7800
2013-01-02,25.389999,25.440001,25.350000,25.379999,22.344713,24900
2013-01-03,25.450001,25.580000,25.450001,25.520000,22.467974,27900
2013-01-04,25.580000,25.580000,25.559999,25.580000,22.520794,5900
2013-01-07,25.580000,25.580000,25.480000,25.540001,22.485577,16600
2013-01-08,25.540001,25.540001,25.450001,25.450001,22.406347,15500
2013-01-09,25.570000,25.610001,25.549999,25.559999,22.503187,24800
2013-01-10,25.709999,25.709999,25.610001,25.680000,22.608835,20700
2013-01-11,25.670000,25.700001,25.590000,25.700001,22.626451,18400
2013-01-14,25.719999,25.719999,25.639999,25.639999,22.573620,17400
2013-01-15,25.600000,25.700001,25.590000,25.700001,22.626451,2900
2013-01-16,25.730000,25.770000,25.690001,25.750000,22.670462,8300
2013-01-17,25.850000,25.940001,25.799999,25.910000,22.811327,20100
2013-01-18,26.090000,26.139999,26.010000,26.139999,23.013828,39500
2013-01-21,26.350000,26.389999,26.350000,26.370001,23.216314,6200
2013-01-22,26.190001,26.250000,26.150000,26.230000,23.093061,20900
2013-01-23,26.309999,26.520000,26.299999,26.490000,23.321964,23400
2013-01-24,26.580000,26.700001,26.570000,26.600000,23.418810,20900
2013-01-25,26.840000,26.860001,26.799999,26.820000,23.612497,21300
2013-01-28,26.959999,26.959999,26.780001,26.809999,23.603695,271700
2013-01-29,26.750000,26.840000,26.730000,26.820000,23.612497,26900
2013-01-30,26.860001,26.860001,26.690001,26.690001,23.498047,18400
2013-01-31,26.670000,26.670000,26.540001,26.549999,23.374788,17100
2013-02-01,26.730000,26.820000,26.700001,26.790001,23.586082,26000
2013-02-04,26.990000,26.990000,26.500000,26.500000,23.330770,44200
2013-02-05,26.690001,26.760000,26.680000,26.730000,23.533262,9800
2013-02-06,26.690001,26.709999,26.650000,26.709999,23.515654,30100
2013-02-07,26.799999,26.799999,26.549999,26.730000,23.533262,34900
2013-02-08,26.920000,27.030001,26.920000,27.000000,23.770977,14800
2013-02-11,27.170000,27.170000,27.049999,27.049999,23.814993,26700
2013-02-12,27.080000,27.090000,27.030001,27.049999,23.814993,25400
2013-02-13,27.170000,27.170000,26.990000,27.020000,23.788582,28100
2013-02-14,27.000000,27.090000,26.990000,27.080000,23.841406,12300
2013-02-15,27.240000,27.280001,27.100000,27.170000,23.920643,35500
2013-02-19,27.450001,27.520000,27.430000,27.469999,24.184761,33600
2013-02-20,27.629999,27.629999,27.340000,27.340000,24.070314,12900
2013-02-21,27.330000,27.330000,27.170000,27.200001,23.947058,41500
